Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
010110032.02.1.0001,160,3,0,4,2,1,2,278,0,4
010110032.03.1.0001,131,4,2,3,4,0,2,287,0,3
010110032.04.1.0001,142,5,2,3,1,1,2,296,2,2
010110034.04.1.0001,111,2,1,0,3,1,1,291,0,1
010110035.01.1.0001,125,1,1,0,2,0,1,272,1,4
010110035.02.1.0001,130,4,1,2,3,0,0,259,0,3
010110036.01.1.0001,136,2,2,0,2,1,0,185,3,1
010110038.01.1.0001,142,1,0,0,3,3,1,333,0,3
010110038.02.1.0001,126,4,0,1,4,1,0,300,0,5
010110038.03.1.0001,138,6,2,1,3,1,1,320,0,6
010110038.04.1.0001,140,0,2,3,5,0,2,311,0,7
010110038.05.1.0001,119,3,1,0,5,1,1,355,2,8
010110040.01.1.0001,160,2,0,2,8,2,0,327,0,3
010110040.02.1.0001,168,2,0,0,9,2,0,334,1,8
010110041.01.1.0001,115,5,0,0,5,1,0,339,0,5
010110041.02.1.0001,139,4,3,2,4,2,0,353,1,7
010110041.03.1.0001,140,3,1,1,3,0,0,350,0,3
010110042.02.1.0001,117,1,1,0,3,3,1,245,1,2
010110045.01.1.0001,166,8,2,2,9,1,0,340,2,4
010110048.01.1.0001,109,5,0,2,3,1,0,285,1,4
010110048.02.1.0001,123,3,0,0,2,1,1,271,2,1
010110048.03.1.0001,109,0,0,4,4,1,2,286,3,4
010110056.01.1.0001,143,4,0,3,4,1,0,405,4,6
010110056.02.1.0001,160,3,0,1,2,1,1,424,3,2
010110060.01.1.0001,220,7,0,1,9,2,0,309,3,6
010110060.03.1.0001,209,7,1,2,3,1,0,278,1,8
010110060.04.1.0001,205,7,1,2,4,0,1,318,2,7
010110062.01.1.0001,169,7,0,4,11,0,1,261,1,6
010110062.02.1.0001,154,8,1,0,8,1,2,270,1,6
010110062.03.1.0001,162,3,0,0,4,2,0,314,1,2
010110064.01.1.0001,110,3,0,2,4,1,1,332,0,5
010110064.02.1.0001,121,1,1,0,5,3,1,294,0,2
010110064.03.1.0001,128,2,0,0,5,2,0,351,0,5
010110064.04.1.0001,117,2,1,1,1,3,0,367,1,3
010110067.01.1.0001,184,4,0,2,6,2,0,355,0,8
010110067.02.1.0001,182,3,0,1,8,0,0,343,1,6
010110067.03.1.0001,196,10,4,1,1,3,0,361,0,7
010110071.01.1.0001,183,6,2,2,0,2,0,430,0,7
010110071.02.1.0001,173,3,1,0,5,1,0,387,1,3
010110072.02.1.0001,72,1,1,0,2,0,0,234,0,4
010110074.01.1.0001,95,0,1,0,2,0,1,246,2,2
010110074.02.1.0001,86,1,1,0,1,1,0,259,3,3
010110075.01.1.0001,140,4,1,1,3,0,1,280,0,6
010110079.01.1.0001,136,3,1,0,1,3,0,378,0,4
010110079.03.1.0001,133,4,1,0,4,3,0,391,1,4
010110079.04.1.0001,121,6,2,1,11,0,0,412,2,4
010110079.05.1.0001,145,3,2,0,10,0,0,368,2,9
010110080.01.1.0001,118,5,1,4,5,0,1,324,1,3
010110080.02.1.0001,159,4,1,1,0,0,0,313,0,1
010110080.03.1.0001,141,4,0,0,1,3,3,296,2,4
010110080.04.1.0001,147,4,0,0,3,1,0,312,2,3
010110087.01.1.0001,174,8,1,0,10,2,0,338,2,3
010110091.01.1.0001,113,1,0,1,2,1,0,293,1,6
010110091.02.1.0001,111,4,0,1,8,1,0,284,1,7
010110094.01.1.0001,167,3,2,0,6,0,0,281,1,3
010110094.02.1.0001,182,5,1,1,1,1,0,323,2,5
010110094.03.1.0001,150,3,1,3,2,1,0,275,0,9
010110094.04.1.0001,171,4,0,0,7,4,1,310,1,4
010110095.01.1.0001,199,9,0,2,9,2,1,300,2,4
010110095.02.1.0001,182,2,0,2,4,2,1,337,3,2
010110097.02.1.0001,203,12,1,1,3,3,1,333,0,3
010110100.02.1.0001,176,4,2,0,4,0,3,279,2,2
010110100.03.1.0001,151,3,0,2,4,1,0,272,2,3
010110101.01.1.0001,167,7,0,0,3,0,0,397,0,4
010110101.02.1.0001,173,5,3,1,3,0,1,392,1,4
010110101.03.1.0001,171,7,2,0,4,0,0,374,0,4
010110104.01.1.0001,130,5,2,2,2,1,1,316,3,1
010110104.02.1.0001,144,2,1,1,5,1,0,300,1,4
010110104.03.1.0001,130,4,2,2,4,0,0,295,1,0
010110104.04.1.0001,135,1,1,1,2,0,1,310,0,5
010110108.02.1.0001,159,3,3,2,7,0,3,284,1,6
010110112.01.1.0001,203,5,0,1,7,2,2,302,1,2
010110128.01.1.0001,109,3,1,0,2,2,0,244,0,7
010110128.02.1.0001,115,4,0,1,5,1,0,221,1,4
010110135.02.1.0001,241,3,3,6,5,1,0,320,1,6
010110138.01.1.0001,169,2,2,0,4,0,0,164,0,5
010110146.01.1.0001,183,7,1,2,3,1,0,313,1,2
010110146.02.1.0001,192,7,1,0,1,2,3,293,2,7
010110150.02.1.0001,122,4,1,0,4,1,0,232,2,3
010110151.01.1.0001,120,10,0,4,4,1,3,324,0,7
010110156.01.1.0001,123,1,1,0,5,2,0,252,1,2
010110156.02.1.0001,141,1,0,1,7,0,0,219,1,4
010110169.01.1.0001,144,2,0,0,4,2,0,333,1,6
010110169.03.1.0001,137,6,1,0,2,1,0,337,0,3
010110169.04.1.0001,167,3,0,2,5,0,0,333,2,4
010110169.05.1.0001,175,4,1,1,6,0,1,376,2,7
010110207.01.1.0001,153,3,0,2,6,1,0,287,0,5
010110207.02.1.0001,132,10,0,0,7,2,0,306,0,4
010110214.01.1.0001,100,6,1,0,1,0,0,102,0,0
010110215.01.1.0001,111,3,0,0,4,1,0,181,1,3
010110245.01.1.0001,198,6,2,1,3,0,1,326,1,5
010110263.01.1.0001,166,2,0,0,3,1,0,125,3,2
010110283.01.1.0001,105,2,1,0,1,1,0,153,1,3
010110284.01.1.0001,144,0,1,0,1,0,0,113,1,3
010111001.01.1.0001,153,2,1,0,2,1,0,289,2,5
010111001.02.1.0001,157,3,1,0,4,1,0,270,1,7
010111001.03.1.0001,187,1,3,0,4,2,1,297,1,2
010111001.04.1.0001,170,5,0,0,4,1,0,316,0,9
010111003.01.1.0001,121,4,2,0,2,0,0,178,1,2
010111003.02.1.0001,109,1,0,1,3,1,0,196,1,3
010111004.02.1.0001,172,4,3,0,7,1,0,263,0,5
010111005.01.1.0001,160,3,0,3,3,0,2,326,1,7
010111005.02.1.0001,149,5,0,0,2,2,0,326,1,8
010111008.01.1.0001,200,2,1,2,6,2,0,324,0,8
010111008.03.1.0001,208,6,2,0,2,0,1,335,2,10
010111012.03.1.0001,178,5,0,1,3,0,0,336,0,6
010111013.01.1.0001,215,1,1,1,4,1,0,375,1,8
010111013.02.1.0001,224,5,2,1,7,1,0,374,1,8
010111013.03.1.0001,194,8,0,1,8,1,1,375,1,6
010111013.05.1.0001,221,7,1,0,10,2,0,326,3,11
010111013.06.1.0001,217,3,2,1,8,0,0,352,0,6
010111016.01.1.0001,217,4,2,1,3,2,3,316,0,9
010111016.02.1.0001,243,7,0,1,4,1,2,261,2,8
010111018.01.1.0001,93,6,0,0,1,1,1,189,0,3
010111020.01.1.0001,143,4,1,1,7,1,0,283,2,8
010111020.02.1.0001,131,6,0,2,4,0,2,292,0,10
010111022.01.1.0001,221,3,1,0,4,1,1,231,1,13
010111022.02.1.0001,227,2,2,3,3,0,1,238,0,8
010111022.03.1.0001,255,8,0,0,3,0,2,223,1,4
010111023.02.1.0001,206,8,0,0,10,1,1,314,1,12
010111025.01.1.0001,235,5,1,2,3,0,1,269,1,13
010111025.02.1.0001,262,2,1,0,3,1,2,232,0,10
010111025.03.1.0001,232,4,0,1,8,1,1,252,0,5
010111037.01.1.0001,138,0,1,1,3,1,2,256,1,3
010111037.02.1.0001,130,4,2,0,1,1,0,239,0,2
010111043.01.1.0001,152,6,1,0,1,0,0,178,1,6
010111044.01.1.0001,108,0,2,1,0,1,0,170,2,2
010111046.01.1.0001,127,4,1,1,4,0,1,160,0,3
010112001.01.1.0001,204,6,1,3,6,1,1,357,4,3
010112003.01.1.0001,159,0,0,0,8,2,0,240,2,3
010112004.02.1.0001,188,8,3,3,2,1,2,238,2,4
010112006.01.1.0001,175,8,4,1,7,2,3,298,1,1
010112006.02.1.0001,184,8,2,1,1,2,1,260,0,6
010112007.01.1.0001,251,6,1,1,7,1,0,354,1,3
010112007.02.1.0001,253,6,2,1,9,0,1,333,1,8
010112015.01.1.0001,209,6,2,1,7,0,1,261,1,3
010112016.01.1.0001,229,11,0,2,8,2,1,393,2,10
010112016.02.1.0001,255,10,2,2,3,1,0,366,2,3
010112016.03.1.0001,264,10,1,2,6,2,3,373,1,3
010112016.04.1.0001,221,6,0,2,5,2,0,408,0,2
010112017.01.1.0001,218,9,2,1,6,0,0,318,5,9
010112018.01.1.0001,195,5,1,0,6,0,1,233,2,4
010112018.02.1.0001,170,1,1,2,3,2,0,221,1,2
010112018.03.1.0001,189,5,1,1,4,0,0,216,2,1
010112019.01.1.0001,67,2,1,0,6,2,0,277,1,1
010112019.02.1.0001,82,1,0,0,3,2,0,272,0,2
010112020.01.1.0001,148,4,1,1,3,1,0,267,1,2
010112020.02.1.0001,166,4,3,1,3,0,1,199,1,7
010112024.02.1.0001,176,8,1,0,2,2,2,304,1,3
010112024.03.1.0001,200,7,2,0,3,1,1,301,0,2
010112025.01.1.0001,203,4,1,0,6,1,0,328,1,3
010112025.02.1.0001,193,5,2,1,2,1,0,361,0,2
010112025.03.1.0001,195,3,2,1,6,1,0,326,2,5
010112027.02.1.0001,241,4,0,4,12,0,0,314,3,3
010112034.01.1.0001,182,4,2,3,8,0,1,257,0,4
010112034.02.1.0001,154,5,3,1,7,0,0,305,1,6
010112034.03.1.0001,187,5,1,3,10,1,0,295,0,3
010112034.04.1.0001,172,4,2,2,9,0,0,311,0,3
010112036.01.1.0001,213,6,3,4,4,0,0,334,1,5
010112036.02.1.0001,199,5,2,1,6,1,1,339,1,8
010112036.04.1.0001,177,5,0,1,7,3,0,343,3,3
010112037.01.1.0001,266,3,0,2,7,2,2,332,0,9
010112037.02.1.0001,282,7,1,2,6,0,1,289,2,5
010112038.01.1.0001,166,10,1,1,3,1,0,295,2,3
010112038.02.1.0001,155,2,2,2,2,2,0,338,5,6
010112039.03.1.0001,119,3,2,3,7,0,0,284,1,6
010112040.01.1.0001,229,6,3,0,14,0,3,360,2,7
010112041.02.1.0001,97,2,3,0,3,1,0,238,0,1
010112043.01.1.0001,199,4,1,1,9,2,1,318,0,5
010112043.02.1.0001,197,3,0,3,4,0,1,299,2,3
010112043.03.1.0001,183,7,3,2,4,0,0,337,1,1
010112047.01.1.0001,236,4,4,2,5,2,0,400,1,6
010112049.01.1.0001,185,4,0,1,7,1,0,303,1,3
010112049.02.1.0001,214,2,1,1,6,0,1,285,0,1
010112050.01.1.0001,146,1,4,1,7,0,0,315,2,4
010112050.02.1.0001,181,4,1,2,2,0,1,287,3,2
010112051.01.1.0001,217,4,1,0,4,1,1,268,2,4
010112052.01.1.0001,178,9,0,0,5,2,1,273,1,4
010112054.01.1.0001,206,6,1,5,4,0,1,203,2,5
010112055.01.1.0001,205,4,0,0,5,1,1,320,4,4
010112055.02.1.0001,187,4,1,3,7,1,1,362,0,4
010112057.01.1.0001,211,1,0,2,3,3,0,228,2,5
010112061.01.1.0001,208,2,1,3,6,3,0,152,1,0
010112077.01.1.0001,129,2,0,1,0,1,1,120,0,4
010112079.01.1.0001,141,5,0,3,5,2,0,254,0,4
010112080.01.1.0001,408,2,2,2,2,1,1,204,2,3
010112086.01.1.0001,238,20,2,1,5,1,0,280,2,0
010112100.01.1.0001,140,3,1,0,1,0,1,108,1,1
010112111.01.1.0001,143,1,0,4,3,2,0,149,1,3
010112114.01.1.0001,74,0,0,0,2,0,0,70,0,1
010113002.01.1.0001,92,4,1,0,5,2,0,257,0,4
010113002.02.1.0001,87,2,0,1,4,0,0,236,1,4
010113002.03.1.0001,126,3,0,1,2,2,0,263,2,1
010113003.01.1.0001,166,1,1,0,3,0,0,268,1,6
010113004.01.1.0001,210,4,2,1,6,0,1,335,0,5
010113004.02.1.0001,189,11,1,3,5,1,0,354,1,8
010113004.03.1.0001,192,4,2,0,5,3,0,325,0,6
010113006.01.1.0001,144,5,0,1,11,0,0,383,1,3
010113006.02.1.0001,129,4,0,1,6,2,0,386,0,6
010113008.02.1.0001,274,5,4,0,5,1,0,246,1,6
010113009.01.1.0001,335,12,1,5,5,4,0,344,0,3
010113010.01.1.0001,43,1,0,0,0,1,0,258,0,3
010113010.02.1.0001,42,1,0,0,0,0,0,281,0,3
010113010.03.1.0001,44,2,0,0,0,0,0,255,0,4
010113011.01.1.0001,74,1,1,0,2,1,2,319,1,4
010113011.02.1.0001,81,0,0,0,3,1,1,283,0,3
010113011.03.1.0001,87,3,0,1,2,2,0,319,2,5
010113011.04.1.0001,85,1,0,1,3,2,1,331,1,3
010113011.05.1.0001,72,1,1,0,2,1,0,334,1,1
010113011.06.1.0001,87,2,1,1,3,2,0,310,0,2
010113011.07.1.0001,68,4,1,0,1,2,0,308,1,1
010113011.08.1.0001,63,1,0,0,1,1,0,311,0,5
010113012.01.1.0001,105,2,5,0,2,0,2,259,2,4
010113012.02.1.0001,100,2,1,1,2,0,0,280,0,2
010113012.03.1.0001,107,2,2,0,3,1,0,274,0,7
010113013.01.1.0001,36,2,0,0,0,0,0,245,1,1
010113013.02.1.0001,30,3,1,1,2,1,1,211,0,1
010113014.01.1.0001,57,4,1,1,1,1,0,341,3,6
010113014.02.1.0001,59,1,0,0,0,1,0,347,1,2
010113014.03.1.0001,52,4,0,0,3,1,0,293,2,1
010113015.01.1.0001,42,1,0,1,3,0,0,337,0,1
010113015.02.1.0001,46,2,0,1,2,1,0,358,0,0
010113015.03.1.0001,34,0,1,0,2,0,0,317,0,2
010113015.04.1.0001,38,1,0,0,5,0,0,360,1,0
010113016.01.1.0001,139,2,0,0,5,0,0,209,0,5
010113016.02.1.0001,104,5,0,0,5,2,0,212,2,5
010113017.02.1.0001,105,2,1,1,1,2,0,269,3,2
010113017.03.1.0001,101,3,0,0,2,2,1,285,0,4
010113018.02.1.0001,34,2,0,1,0,0,0,199,0,2
010113019.01.1.0001,159,4,0,0,3,2,2,280,0,4
010113019.02.1.0001,164,1,1,0,2,1,1,284,0,3
010113019.03.1.0001,139,0,1,3,5,1,0,274,0,5
010113019.04.1.0001,153,4,1,0,1,2,0,278,0,6
010113019.05.1.0001,144,3,1,0,3,0,0,306,0,7
010113019.06.1.0001,165,4,1,1,5,0,0,327,2,4
010113020.01.1.0001,138,2,2,0,4,2,0,389,0,5
010113023.01.1.0001,150,1,1,1,5,0,3,229,1,2
010113024.01.1.0001,55,2,0,1,3,2,0,331,0,4
010113024.02.1.0001,62,4,1,0,3,1,1,332,2,4
010113024.03.1.0001,68,3,0,0,1,1,1,310,0,3
010113024.04.1.0001,81,2,0,1,5,0,1,328,1,8
010113024.05.1.0001,98,4,0,0,3,1,0,332,0,2
010113025.01.1.0001,44,2,0,0,1,1,0,211,0,2
010113025.02.1.0001,42,1,0,0,1,0,0,208,0,1
010113028.01.1.0001,83,1,0,1,2,0,0,315,1,2
010113028.02.1.0001,76,2,0,0,4,2,0,310,1,6
010113028.03.1.0001,66,3,0,0,6,1,0,302,1,4
010113028.04.1.0001,70,4,0,1,9,0,2,306,0,2
010113028.05.1.0001,83,0,0,1,1,0,1,313,0,3
010113028.06.1.0001,70,1,0,0,2,1,1,284,3,0
010113028.07.1.0001,78,3,1,2,1,0,1,294,0,1
010113028.08.1.0001,71,4,2,0,0,3,0,284,0,5
010113029.01.1.0001,84,3,1,0,2,0,0,249,2,1
010113030.01.1.0001,104,1,3,0,2,3,0,290,1,3
010113030.02.1.0001,113,0,1,1,1,1,0,298,1,2
010113030.03.1.0001,96,2,1,0,2,2,1,281,1,2
010113030.04.1.0001,107,4,2,1,5,0,1,276,1,2
010113031.01.1.0001,85,1,0,0,2,0,0,323,0,5
010113031.02.1.0001,92,0,1,1,3,1,0,317,3,5
010113034.01.1.0001,116,2,0,0,1,0,0,160,0,4
010113034.02.1.0001,111,1,2,0,4,0,0,177,0,3
010113034.03.1.0001,92,1,0,0,2,0,0,146,0,0
010113035.01.1.0001,107,2,3,0,4,1,0,329,0,3
010113035.02.1.0001,125,1,1,0,3,0,1,313,0,5
010113035.03.1.0001,123,2,0,0,2,0,0,329,0,2
010113035.04.1.0001,137,3,3,1,1,1,1,319,0,4
010113035.05.1.0001,138,3,1,0,1,1,1,299,1,1
010113035.06.1.0001,129,1,1,0,3,0,1,328,1,5
010113035.07.1.0001,125,4,1,2,1,1,0,312,0,3
010113035.08.1.0001,125,0,1,2,2,1,0,335,1,5
010113035.09.1.0001,146,1,1,0,5,0,1,320,1,6
010113036.01.1.0001,133,0,1,1,6,0,0,351,1,5
010113036.02.1.0001,115,5,3,1,4,1,2,318,1,4
010113037.01.1.0001,89,0,1,1,2,0,0,306,0,4
010113037.03.1.0001,92,2,2,1,3,0,0,312,3,3
010113037.04.1.0001,96,6,0,0,3,1,0,320,1,6
010113040.01.1.0001,142,6,1,1,1,0,0,308,0,8
010113040.02.1.0001,133,2,0,0,3,2,1,290,2,7
010113041.02.1.0001,181,2,0,0,1,2,2,245,2,4
010113041.03.1.0001,166,1,1,1,0,2,0,247,1,2
010113041.04.1.0001,175,2,2,1,1,2,0,264,0,4
010113042.01.1.0001,120,5,0,0,3,1,1,232,0,2
010113042.02.1.0001,93,5,0,1,1,2,0,260,2,8
010113050.01.1.0001,257,11,1,1,12,2,1,375,5,9
010113052.01.1.0001,101,2,0,0,3,2,0,246,1,5
010113052.02.1.0001,120,1,0,1,5,0,1,239,0,1
010113052.03.1.0001,114,3,1,1,2,0,0,219,0,2
010113052.04.1.0001,113,3,2,1,4,2,0,240,0,3
010113063.01.1.0001,202,1,1,0,5,0,0,118,2,0
010113064.01.1.0001,143,2,0,1,2,0,0,130,0,0
010113067.01.1.0001,46,0,0,0,0,0,0,70,0,2
010113068.01.1.0001,91,0,0,0,2,0,0,82,1,1
010113072.01.1.0001,76,1,1,0,0,0,0,86,0,1
010113073.01.1.0001,241,1,1,2,7,3,1,283,0,4
010114002.01.1.0001,166,0,2,2,2,1,0,367,1,5
010114002.02.1.0001,161,6,3,1,5,0,1,384,1,8
010114002.03.1.0001,151,4,0,0,8,0,0,364,1,8
010114002.04.1.0001,161,3,0,2,2,0,2,381,0,4
010114003.01.1.0001,138,3,0,0,2,0,0,237,0,6
010114005.01.1.0001,148,2,1,0,4,0,0,332,3,2
010114005.02.1.0001,122,4,3,0,8,2,0,330,0,11
010114008.01.1.0001,131,4,0,0,1,0,0,205,2,4
010114008.02.1.0001,129,2,1,2,7,0,0,215,0,8
010114009.02.1.0001,188,7,1,0,4,0,0,220,1,3
010114013.04.1.0001,192,7,0,0,5,0,0,297,3,5
010114013.06.1.0001,196,4,1,0,7,0,0,326,0,1
010114015.01.1.0001,247,5,4,1,8,1,1,335,2,3
010114015.04.1.0001,258,5,1,1,2,0,1,332,0,8
010114015.05.1.0001,256,1,0,0,6,0,3,380,2,6
010114015.06.1.0001,266,3,3,1,7,1,2,371,0,4
010114015.07.1.0001,255,2,3,2,3,1,0,340,0,8
010114016.01.1.0001,279,0,2,0,2,0,0,347,1,10
010114016.02.1.0001,265,6,1,3,5,1,1,313,1,6
010114016.03.1.0001,240,2,2,0,5,0,1,351,2,8
010114017.01.1.0001,217,4,2,3,5,1,1,345,1,6
010114017.02.1.0001,195,5,1,3,5,3,0,348,2,14
010114017.03.1.0001,233,7,3,3,2,1,0,325,0,5
010114018.01.1.0001,262,9,1,4,4,1,2,330,1,6
010114018.02.1.0001,253,2,1,2,6,2,1,328,2,7
010114018.03.1.0001,269,4,0,2,4,0,0,327,5,2
010114020.01.1.0001,170,5,1,1,4,2,0,357,1,4
010114020.02.1.0001,179,1,2,1,2,1,0,385,1,7
010114020.03.1.0001,198,0,2,1,5,1,0,371,2,8
010114020.04.1.0001,184,5,1,1,7,0,0,365,2,6
010114020.05.1.0001,232,5,6,2,6,0,0,354,0,3
010114020.06.1.0001,194,4,1,2,1,0,0,345,2,6
010114020.07.1.0001,224,6,2,1,10,0,0,348,1,7
010114021.01.1.0001,136,2,2,0,8,1,1,340,3,3
010114021.02.1.0001,159,8,1,0,2,2,0,362,3,3
010114021.04.1.0001,173,5,2,1,4,1,0,357,1,2
010114021.05.1.0001,170,6,0,0,6,3,2,389,0,2
010114022.01.1.0001,153,5,3,2,8,1,0,353,1,5
010114022.02.1.0001,137,4,1,3,7,0,0,375,0,3
010114022.03.1.0001,148,6,1,0,2,1,1,366,0,4
010114023.01.1.0001,155,6,0,0,3,0,0,355,0,8
010114023.02.1.0001,135,1,1,2,7,1,0,345,0,2
010114023.03.1.0001,163,6,2,3,4,1,1,325,2,4
010114023.04.1.0001,136,8,0,0,3,1,0,320,0,6
010114024.01.1.0001,282,9,3,2,8,1,3,337,4,7
010114024.02.1.0001,302,8,3,0,5,0,0,333,1,10
010114024.03.1.0001,325,6,3,2,8,1,1,303,0,11
010114026.01.1.0001,143,4,0,0,2,2,0,393,1,6
010114026.02.1.0001,176,8,2,1,2,1,1,357,0,3
010114026.03.1.0001,138,2,1,0,6,1,0,414,1,4
010114026.04.1.0001,171,1,1,1,4,2,1,400,2,4
010114027.01.1.0001,146,3,1,0,4,0,1,351,1,5
010114028.01.1.0001,172,3,0,0,6,1,1,373,0,6
010114029.01.1.0001,188,7,0,1,3,0,0,289,1,4
010114029.02.1.0001,181,6,0,1,7,1,0,343,0,1
010114030.04.1.0001,228,6,3,3,7,1,0,329,2,7
010114030.05.1.0001,218,12,1,1,5,1,0,337,0,7
010114032.01.1.0001,188,7,4,1,2,1,0,398,1,6
010114035.01.1.0001,194,4,0,1,5,1,0,362,2,5
010114036.01.1.0001,187,9,1,1,5,2,1,248,1,4
010114036.02.1.0001,182,2,0,0,5,1,0,243,0,2
010114036.03.1.0001,184,6,1,0,4,1,0,244,0,3
010114037.01.1.0001,237,4,1,1,2,0,1,296,0,12
010114038.01.1.0001,134,2,0,1,3,0,0,279,0,4
010114039.01.1.0001,116,2,0,2,1,3,0,228,1,1
010114039.02.1.0001,94,2,0,2,1,1,0,211,1,8
010114040.01.1.0001,174,13,3,1,8,1,1,377,0,8
010114040.02.1.0001,196,10,1,1,6,1,0,357,1,8
010114040.03.1.0001,201,5,0,2,7,2,1,357,1,4
010114040.04.1.0001,200,7,1,2,4,1,0,348,0,7
010114040.05.1.0001,195,8,1,1,3,1,0,369,0,8
010114041.01.1.0001,119,3,1,1,1,0,1,266,0,7
010114044.01.1.0001,140,4,0,1,1,0,5,272,1,3
010114045.01.1.0001,190,8,0,2,2,5,0,358,2,7
010114045.02.1.0001,160,6,1,0,6,2,0,377,0,8
010114045.03.1.0001,171,4,4,0,7,2,1,404,1,5
010114046.01.1.0001,105,3,0,0,0,0,1,127,0,3
010114047.01.1.0001,149,2,0,1,5,1,0,291,0,3
010114048.01.1.0001,214,8,1,1,4,1,0,333,1,5
010114049.01.1.0001,148,2,1,1,7,0,0,158,0,1
010114050.01.1.0001,85,1,0,1,0,1,0,98,0,0
010114054.01.1.0001,236,6,0,2,9,1,0,380,0,4
010114055.01.1.0001,218,1,1,0,5,0,2,202,1,5
010114056.01.1.0001,231,5,1,1,8,1,0,414,4,8
010114069.03.1.0001,196,3,3,0,3,0,0,233,1,4
010114072.01.1.0001,151,6,0,1,4,1,0,159,1,4
010114076.01.1.0001,160,6,0,2,2,0,0,154,0,2
010114078.01.1.0001,102,0,1,0,1,0,1,160,2,2
010115001.02.1.0001,160,7,2,0,8,0,0,388,3,9
010115002.01.1.0001,228,3,1,0,1,1,0,302,1,4
010115002.02.1.0001,236,6,3,1,3,3,0,322,0,4
010115002.03.1.0001,223,5,1,1,9,4,0,306,2,2
010115002.04.1.0001,202,6,0,3,7,1,1,319,0,7
010115002.05.1.0001,220,6,0,1,8,0,1,278,0,5
010115003.01.1.0001,230,6,0,1,5,1,3,279,2,1
010115004.01.1.0001,214,2,1,2,6,2,0,386,0,4
010115005.02.1.0001,228,3,1,2,8,3,0,352,1,3
010115006.01.1.0001,172,9,0,2,4,3,1,302,0,6
010115006.02.1.0001,188,6,1,2,6,1,1,294,2,4
010115007.01.1.0001,180,4,1,2,6,1,0,378,1,5
010115007.02.1.0001,161,2,0,2,5,0,0,384,0,5
010115007.03.1.0001,150,6,1,0,0,1,1,381,3,3
010115008.01.1.0001,149,4,1,2,1,1,2,229,2,3
010115008.02.1.0001,155,6,4,0,6,0,1,240,0,5
010115009.01.1.0001,42,0,0,0,2,0,2,369,0,2
010115009.02.1.0001,43,2,0,0,1,0,0,364,0,0
010115009.03.1.0001,35,1,0,0,1,0,0,377,0,1
010115009.04.1.0001,43,1,0,0,4,0,0,330,1,3
010115009.05.1.0001,35,0,1,1,1,0,0,377,0,3
010115009.06.1.0001,40,0,0,0,1,0,0,342,0,1
010115009.07.1.0001,39,0,0,0,2,0,0,336,0,0
010115009.08.1.0001,41,1,0,0,0,2,0,346,1,1
010115010.01.1.0001,227,5,3,0,6,0,2,300,2,6
010115010.02.1.0001,205,3,1,0,6,0,3,311,2,2
010115010.03.1.0001,216,6,2,0,5,1,1,316,0,2
010115010.05.1.0001,208,4,0,0,7,1,0,297,3,3
010115011.01.1.0001,52,0,0,1,4,0,0,341,0,3
010115011.02.1.0001,48,3,0,0,3,0,0,343,0,6
010115011.03.1.0001,52,2,0,0,2,1,0,348,1,3
010115011.04.1.0001,40,0,1,1,1,0,0,347,1,4
010115012.01.1.0001,126,2,0,1,9,1,1,374,1,4
010115013.01.1.0001,126,1,0,1,2,1,0,203,1,3
010115013.02.1.0001,113,2,0,0,6,0,0,206,0,5
010115014.01.1.0001,97,2,2,0,1,1,1,232,2,5
010115014.02.1.0001,96,3,2,1,2,0,0,236,0,2
010115015.01.1.0001,66,1,0,0,3,1,1,361,1,4
010115015.02.1.0001,60,2,0,1,3,1,1,386,1,2
010115015.03.1.0001,61,2,0,0,0,1,0,388,0,3
010115015.04.1.0001,62,1,0,0,0,1,0,375,0,2
010115015.05.1.0001,63,0,0,1,2,0,1,420,0,5
010115016.01.1.0001,74,4,0,0,5,1,0,374,0,2
010115016.02.1.0001,73,3,0,1,0,0,0,419,1,3
010115016.03.1.0001,62,5,1,0,2,0,0,409,1,3
010115017.01.1.0001,131,6,0,1,7,2,1,282,1,4
010115018.01.1.0001,201,5,4,2,3,4,0,299,2,3
010115021.02.1.0001,190,5,0,0,1,0,0,381,0,1
010115021.03.1.0001,181,3,1,0,2,1,0,365,2,2
010115021.04.1.0001,175,5,2,1,4,1,0,361,0,0
010115021.06.1.0001,174,4,0,0,5,2,1,374,1,2
010115023.02.1.0001,172,5,2,0,4,0,0,293,1,7
010115028.01.1.0001,160,3,0,2,4,0,2,307,2,3
010115028.02.1.0001,193,9,1,3,5,1,0,284,3,6
010115028.03.1.0001,181,5,4,1,10,2,0,293,0,2
010115029.01.1.0001,165,3,0,1,3,0,1,208,1,5
010115030.01.1.0001,228,8,1,3,3,3,1,340,0,5
010115030.02.1.0001,225,7,2,2,8,1,1,360,2,6
010115030.04.1.0001,209,10,1,6,2,1,0,370,1,4
010115035.01.1.0001,77,1,0,1,3,1,0,377,3,7
010115040.01.1.0001,64,3,0,0,1,0,0,70,0,0
010115051.01.1.0001,233,5,1,3,1,4,0,364,0,6
010115051.02.1.0001,226,5,0,3,9,1,2,328,0,5
010115054.01.1.0001,406,6,1,0,8,2,0,245,0,6
010115065.01.1.0001,171,4,3,2,8,2,0,274,1,4
010115065.02.1.0001,177,9,0,4,2,2,0,246,2,2
010115066.01.1.0001,77,3,0,0,2,0,3,102,0,2
