acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
021223_513274_0369Acta0104.jpg,200101034.01.1.0001,200101034,01,76,109,1,0,0,1,0,0,0,2,189,0,0
021223_514293_0492Acta0130.jpg,201301006.02.1.0001,201301006,02,181,178,4,1,0,2,0,1,0,1,368,0,0
021223_519474_0214Acta0070.jpg,200403011.01.1.0001,200403011,01,107,23,3,0,1,1,0,0,0,0,135,0,0
021223_525141_0057Acta0019.jpg,201101003.01.1.0001,201101003,01,88,277,7,0,2,1,1,1,2,1,380,0,0
021223_531622_0426Acta0115.jpg,200101047.01.1.0001,200101047,01,189,63,1,0,0,0,0,0,1,0,254,0,0
021223_535757_0190Acta0065.jpg,201001020.01.1.0001,201001020,01,134,227,6,0,2,1,2,1,0,0,373,0,0
021223_538608_0430Acta0116.jpg,200101026.01.1.0001,200101026,01,64,177,2,1,0,0,0,0,0,1,245,0,0
021223_539720_0105Acta0034.jpg,201101019.01.1.0001,201101019,01,227,155,4,0,3,1,1,1,1,0,393,0,0
021223_540968_0382Acta0107.jpg,200101008.01.1.0001,200101008,01,340,125,12,8,5,4,2,2,1,0,499,0,0
021223_544704_0737Acta0182.jpg,200701001.02.1.0001,200701001,02,181,398,3,1,2,4,2,1,3,1,596,0,0
021223_547539_0115Acta0038.jpg,201101017.01.1.0001,201101017,01,134,288,1,1,7,3,0,0,0,2,436,0,0
021223_552066_0698Acta0174.jpg,200701016.01.1.0001,200701016,01,133,345,2,0,1,0,0,0,1,1,483,0,0
021223_553021_0374Acta0105.jpg,200101050.01.1.0001,200101050,01,50,30,1,0,0,2,0,0,0,0,83,0,0
021223_556390_0704Acta0176.jpg,200701049.01.1.0001,200701049,01,177,280,3,2,4,2,0,2,0,2,472,0,0
021223_559093_0567Acta0147.jpg,200801004.01.1.0001,200801004,01,174,330,1,0,6,3,1,0,0,0,515,0,0
021223_561064_0589Acta0151.jpg,200801008.01.1.0001,200801008,01,227,98,4,4,2,2,0,1,1,0,339,0,0
021223_561641_0202Acta0068.jpg,201001001.01.1.0001,201001001,01,145,356,4,0,2,1,1,0,1,0,510,0,0
021223_569006_0560Acta0145.jpg,200202013.01.1.0001,200202013,01,74,16,1,0,0,1,0,0,0,0,92,0,0
021223_569203_0613Acta0156.jpg,201201021.01.1.0001,201201021,01,285,313,1,2,4,4,0,1,1,1,612,0,0
021223_569807_0629Acta0160.jpg,200201002.02.1.0001,200201002,02,114,426,3,0,0,1,0,1,2,1,548,0,0
021223_571600_0565Acta0146.jpg,200801014.01.1.0001,200801014,01,278,267,5,4,5,1,0,2,0,1,563,0,0
021223_574981_0065Acta0021.jpg,201101028.01.1.0001,201101028,01,218,444,7,2,1,4,0,2,1,1,680,0,0
021223_585732_0121Acta0040.jpg,200401038.01.1.0001,200401038,01,116,284,5,0,3,2,0,2,1,0,413,0,0
021223_589678_0262Acta0081.jpg,200401019.02.1.0001,200401019,02,226,238,8,1,1,2,3,2,0,1,482,0,0
021223_591776_0272Acta0083.jpg,200401041.01.1.0001,200401041,01,88,166,1,0,2,0,1,1,0,0,259,0,0
021223_593765_0574Acta0148.jpg,200801002.02.1.0001,200801002,02,150,370,4,0,2,2,0,1,2,0,531,0,0
021223_594593_0595Acta0152.jpg,200801005.03.1.0001,200801005,03,138,289,2,1,1,3,1,0,1,2,438,0,0
021223_619038_0181Acta0061.jpg,201001001.04.1.0001,201001001,04,132,330,2,4,5,1,0,1,2,1,478,0,0
021223_620474_0228Acta0074.jpg,200403007.01.1.0001,200403007,01,167,118,1,1,0,2,0,0,1,0,290,0,0
021223_625748_0692Acta0173.jpg,200201021.02.1.0001,200201021,02,212,300,5,1,2,3,1,0,0,1,525,0,0
021223_634252_0664Acta0167.jpg,200201016.02.1.0001,200201016,02,319,247,5,1,0,5,0,1,2,1,581,0,0
021223_641783_0644Acta0163.jpg,200201009.01.1.0001,200201009,01,171,316,2,2,1,4,1,2,1,0,500,0,0
021223_642742_0273Acta0084.jpg,200401016.02.1.0001,200401016,02,111,390,4,0,1,2,0,1,1,1,511,0,0
021223_648499_0390Acta0108.jpg,200101014.01.1.0001,200101014,01,214,356,4,0,0,3,0,0,3,1,581,0,0
021223_650547_0626Acta0160.jpg,200201001.01.1.0001,200201001,01,278,341,3,1,1,4,0,0,0,2,630,0,0
021223_654603_0680Acta0170.jpg,200201030.01.1.0001,200201030,01,249,102,3,1,1,0,1,0,2,0,359,0,0
021223_670102_0573Acta0148.jpg,200801015.01.1.0001,200801015,01,148,76,4,0,0,3,2,0,1,1,235,0,0
021223_673288_0462Acta0124.jpg,201401005.02.1.0001,201401005,02,175,153,4,0,0,2,0,7,1,0,342,0,0
021223_673645_0174Acta0058.jpg,201101011.01.1.0001,201101011,01,141,311,3,1,2,2,1,0,0,2,463,0,0
021223_678753_0204Acta0068.jpg,201001009.01.1.0001,201001009,01,186,299,3,1,3,3,0,0,1,0,496,0,0
021223_681784_0627Acta0160.jpg,200201001.02.1.0001,200201001,02,330,342,5,1,1,2,1,0,0,1,683,0,0
021223_684155_0483Acta0128.jpg,201301007.01.1.0001,201301007,01,134,196,5,0,3,0,0,1,1,1,341,0,0
021223_689989_0694Acta0174.jpg,200701053.01.1.0001,200701053,01,249,349,6,9,1,2,0,2,2,3,623,0,0
021223_690084_0427Acta0116.jpg,200101048.01.1.0001,200101048,01,203,146,8,0,2,3,1,0,0,1,364,0,0
021223_690299_0155Acta0052.jpg,201001003.02.1.0001,201001003,02,124,370,2,0,6,2,0,1,3,3,511,0,0
021223_693689_0401Acta0110.jpg,200101017.01.1.0001,200101017,01,228,384,4,2,1,3,2,0,1,1,626,0,0
021223_693777_0514Acta0135.jpg,201301020.01.1.0001,201301020,01,68,70,0,1,0,1,0,0,0,0,140,0,0
021223_698254_0344Acta0099.jpg,200501012.01.1.0001,200501012,01,139,227,5,0,0,2,0,0,1,0,374,0,0
021223_699374_0423Acta0115.jpg,200101043.01.1.0001,200101043,01,199,142,2,0,0,2,0,0,1,0,346,0,0
021223_699508_0264Acta0082.jpg,200401039.02.1.0001,200401039,02,188,301,2,1,0,3,0,0,1,1,497,1,0
021223_699560_0444Acta0119.jpg,201402018.01.1.0001,201402018,01,54,18,0,0,0,0,0,0,1,0,73,0,0
021223_707042_0336Acta0097.jpg,200501009.02.1.0001,200501009,02,293,323,6,0,3,1,0,1,4,3,634,0,0
021223_720202_0180Acta0061.jpg,201001010.02.1.0001,201001010,02,160,319,8,1,0,2,1,0,0,1,492,1,0
021223_727171_0079Acta0025.jpg,201101008.02.1.0001,201101008,02,177,405,0,2,1,1,1,0,0,1,588,0,0
021223_737205_0690Acta0172.jpg,200201019.02.1.0001,200201019,02,167,213,8,2,0,0,0,1,0,0,391,0,0
021223_738457_0376Acta0105.jpg,200101001.02.1.0001,200101001,02,173,406,5,1,1,0,2,1,1,0,590,0,0
021223_746194_0515Acta0135.jpg,201301018.01.1.0001,201301018,01,108,38,1,0,0,1,0,0,0,0,148,0,0
021223_748776_0205Acta0068.jpg,201001001.03.1.0001,201001001,03,133,374,2,1,3,2,0,1,3,0,519,0,0
021223_749744_0641Acta0163.jpg,200201006.03.1.0001,200201006,03,85,512,1,1,0,1,0,1,2,1,604,0,0
021223_761742_0668Acta0168.jpg,200201013.01.1.0001,200201013,01,177,245,8,0,0,2,1,0,5,1,439,0,0
021223_766524_0410Acta0112.jpg,200101012.01.1.0001,200101012,01,107,30,4,0,1,2,0,0,0,0,144,0,0
021223_770452_0631Acta0161.jpg,200201003.02.1.0001,200201003,02,206,388,3,1,0,1,1,0,1,1,602,0,0
021223_771397_0443Acta0119.jpg,201402005.01.1.0001,201402005,01,212,290,5,0,1,7,0,3,0,0,518,0,0
021223_775137_0561Acta0145.jpg,200202014.01.1.0001,200202014,01,148,198,0,2,2,0,1,1,0,1,353,0,0
021223_775246_0233Acta0075.jpg,200401008.01.1.0001,200401008,01,67,367,3,0,1,0,0,1,2,1,442,0,0
021223_788049_0377Acta0106.jpg,200101002.01.1.0001,200101002,01,197,277,6,0,1,0,0,2,0,1,484,0,0
021223_799037_0435Acta0117.jpg,201402010.01.1.0001,201402010,01,96,77,0,2,0,0,0,1,0,0,176,0,0
021223_801961_0535Acta0140.jpg,200702002.01.1.0001,200702002,01,200,304,5,0,2,3,0,0,3,3,520,0,0
021223_814860_0706Acta0176.jpg,200701003.01.1.0001,200701003,01,138,298,4,1,1,2,1,1,1,2,449,0,0
021223_820068_0687Acta0172.jpg,200201018.01.1.0001,200201018,01,176,278,3,0,1,4,1,0,0,0,463,0,0
021223_823695_0577Acta0149.jpg,200801005.02.1.0001,200801005,02,156,263,2,2,2,5,1,2,1,1,435,0,0
021223_834714_0130Acta0045.jpg,201001016.01.1.0001,201001016,01,134,196,3,0,0,3,1,0,0,2,339,0,0
021223_835280_0141Acta0048.jpg,201001023.01.1.0001,201001023,01,77,184,1,1,0,0,0,0,0,1,264,0,0
021223_837272_0593Acta0152.jpg,200801001.02.1.0001,200801001,02,108,248,6,0,3,3,0,0,2,0,370,0,0
021223_838850_0751Acta0185.jpg,200701005.03.1.0001,200701005,03,83,298,4,1,0,3,0,1,1,1,392,0,0
021223_840138_0338Acta0097.jpg,200501013.01.1.0001,200501013,01,149,244,2,1,0,2,0,0,2,0,400,0,0
021223_840513_0321Acta0094.jpg,200501016.02.1.0001,200501016,02,121,301,0,0,1,1,0,0,1,1,426,0,0
021223_842618_0320Acta0094.jpg,200501001.02.1.0001,200501001,02,55,277,4,0,1,3,0,0,3,0,343,0,0
021223_857255_0720Acta0179.jpg,200701019.01.1.0001,200701019,01,136,291,5,0,0,5,1,0,0,0,438,0,0
021223_857981_0404Acta0111.jpg,200101020.01.1.0001,200101020,01,139,160,2,0,4,0,0,0,3,0,308,0,0
021223_865246_0536Acta0140.jpg,200702009.01.1.0001,200702009,01,68,79,0,0,1,0,0,0,0,0,148,0,0
021223_868551_0463Acta0124.jpg,201401005.01.1.0001,201401005,01,165,168,3,0,1,0,0,7,1,1,346,0,0
021223_875977_0473Acta0126.jpg,201401003.02.1.0001,201401003,02,288,195,1,0,0,3,0,1,2,0,490,0,0
021223_879832_0285Acta0086.jpg,200401001.03.1.0001,200401001,03,98,337,3,0,1,2,0,1,0,1,443,0,0
021223_881853_0160Acta0054.jpg,201101006.01.1.0001,201101006,01,131,402,1,0,2,2,1,0,4,0,543,0,0
021223_884028_0747Acta0184.jpg,200701020.01.1.0001,200701020,01,116,397,2,0,0,3,0,1,2,2,523,0,0
021223_885189_0744Acta0184.jpg,200701007.01.1.0001,200701007,01,212,334,8,1,2,3,1,1,2,3,567,0,0
021223_889322_0270Acta0083.jpg,200401007.01.1.0001,200401007,01,101,384,6,0,2,1,0,0,1,1,496,0,0
021223_896036_0669Acta0168.jpg,200201013.02.1.0001,200201013,02,189,234,3,0,4,1,1,0,2,0,434,0,0
021223_901232_0151Acta0051.jpg,201001007.02.1.0001,201001007,02,86,272,5,0,2,2,1,0,0,0,368,0,0
021223_903051_0543Acta0142.jpg,200202003.01.1.0001,200202003,01,96,222,2,0,0,1,0,0,3,2,326,0,0
021223_926962_0169Acta0057.jpg,201101007.01.1.0001,201101007,01,120,430,3,2,0,2,2,0,2,3,564,0,0
021223_931819_0425Acta0115.jpg,200101046.01.1.0001,200101046,01,73,11,2,0,1,0,0,0,0,0,87,0,0
021223_933083_0581Acta0149.jpg,200801018.01.1.0001,200801018,01,137,67,1,1,0,1,0,0,1,1,209,0,0
021223_937291_0116Acta0038.jpg,201101017.02.1.0001,201101017,02,100,317,2,1,5,1,1,0,4,0,431,0,0
021223_938602_0197Acta0067.jpg,201001020.02.1.0001,201001020,02,129,214,5,1,2,2,0,1,2,0,356,0,0
021223_939115_0546Acta0142.jpg,200202004.01.1.0001,200202004,01,184,151,3,2,0,2,0,1,2,1,346,0,0
021223_940059_0681Acta0171.jpg,200201032.01.1.0001,200201032,01,262,177,5,1,1,1,0,2,2,0,451,0,0
021223_940167_0375Acta0105.jpg,200101001.01.1.0001,200101001,01,224,400,5,1,1,3,0,0,2,1,637,0,0
021223_946828_0635Acta0162.jpg,200201004.03.1.0001,200201004,03,183,325,3,2,0,3,0,0,1,3,520,0,0
021223_956305_0639Acta0162.jpg,200201006.01.1.0001,200201006,01,51,533,0,1,3,1,0,0,0,2,591,0,0
021223_960059_0684Acta0171.jpg,200201035.01.1.0001,200201035,01,243,200,11,1,3,3,0,1,5,0,467,0,0
021223_971658_0397Acta0110.jpg,200101015.01.1.0001,200101015,01,169,262,3,0,0,1,0,1,3,0,439,0,0
021223_974832_0598Acta0153.jpg,201201005.01.1.0001,201201005,01,151,230,4,1,1,2,1,1,0,0,391,0,0
021223_981535_0358Acta0102.jpg,200101029.01.1.0001,200101029,01,105,39,0,0,0,1,0,0,0,0,145,0,0
021223_982562_0293Acta0088.jpg,200901004.01.1.0001,200901004,01,132,447,7,0,2,2,1,1,2,1,595,0,0
021223_984213_0575Acta0148.jpg,200801010.01.1.0001,200801010,01,162,205,2,0,1,1,0,0,4,0,375,0,0
021223_985079_0241Acta0077.jpg,200401003.02.1.0001,200401003,02,70,416,2,0,1,3,0,0,1,2,495,0,0
021223_994059_0719Acta0179.jpg,200701019.02.1.0001,200701019,02,152,282,4,1,2,2,0,0,2,0,445,0,0
021223_994700_0385Acta0107.jpg,200101011.01.1.0001,200101011,01,155,115,5,0,1,2,0,0,3,0,281,0,0
021223_995046_0533Acta0139.jpg,200702004.03.1.0001,200702004,03,130,309,3,0,0,1,0,0,1,1,445,0,0
021223_995548_0695Acta0174.jpg,200701025.01.1.0001,200701025,01,123,311,4,2,1,3,0,0,0,0,444,0,0
021257_037281_0020Acta0020.jpg,041501005.01.1.0001,041501005,01,242,159,4,0,0,0,2,1,2,0,410,0,0
021257_039181_0056Acta0056.jpg,040401013.01.1.0001,040401013,01,316,341,9,1,3,10,1,1,1,3,686,0,0
021257_060965_0112Acta0112.jpg,040701007.02.1.0001,040701007,02,140,325,4,1,0,1,1,0,0,1,473,0,0
021257_061791_0040Acta0040.jpg,041501001.03.1.0001,041501001,03,215,328,6,1,2,4,0,0,0,2,558,0,0
021257_063010_0101Acta0101.jpg,040703001.02.1.0001,040703001,02,235,379,3,0,2,7,1,1,1,1,630,0,0
021257_067395_0065Acta0065.jpg,040401001.02.1.0001,040401001,02,188,351,7,0,1,6,0,1,1,0,555,0,0
021257_097217_0074Acta0074.jpg,040401016.01.1.0001,040401016,01,139,220,4,2,1,2,0,1,2,0,371,0,0
021257_097495_0148Acta0148.jpg,040501012.02.1.0001,040501012,02,127,191,3,0,0,12,0,0,2,0,335,0,0
021257_130253_0046Acta0046.jpg,041502001.03.1.0001,041502001,03,138,383,10,0,0,2,0,0,2,2,537,0,0
021257_158077_0152Acta0152.jpg,040704002.02.1.0001,040704002,02,130,280,5,0,0,0,0,0,1,0,416,0,0
021257_166066_0139Acta0139.jpg,040501002.01.1.0001,040501002,01,128,354,3,0,2,14,0,2,1,1,505,0,0
021257_170475_0133Acta0133.jpg,040501015.02.1.0001,040501015,02,179,103,4,1,0,19,0,0,0,1,307,0,0
021257_187010_0140Acta0140.jpg,040501001.02.1.0001,040501001,02,185,338,4,2,1,15,0,2,2,0,549,0,0
021257_192265_0113Acta0113.jpg,040701008.02.1.0001,040701008,02,129,257,1,0,0,1,0,0,1,2,391,0,0
021257_255140_0092Acta0092.jpg,040703004.01.1.0001,040703004,01,212,156,3,0,0,2,1,1,0,0,375,0,0
021257_279017_0106Acta0106.jpg,040701005.01.1.0001,040701005,01,123,112,3,0,0,1,1,0,2,0,242,0,0
021257_301775_0109Acta0109.jpg,040701009.02.1.0001,040701009,02,146,194,2,0,0,1,0,0,3,0,346,0,0
021257_319363_0063Acta0063.jpg,040401006.01.1.0001,040401006,01,301,156,13,1,0,8,1,1,0,1,482,0,0
021257_354120_0143Acta0143.jpg,040501001.03.1.0001,040501001,03,189,326,7,1,0,20,1,0,1,1,546,0,0
021257_383413_0047Acta0047.jpg,041502002.01.1.0001,041502002,01,131,130,9,3,0,7,0,0,0,2,282,0,0
021257_387329_0141Acta0141.jpg,040501001.01.1.0001,040501001,01,195,327,10,0,2,11,1,0,3,1,550,0,0
021257_414410_0037Acta0037.jpg,041501007.01.1.0001,041501007,01,306,240,7,1,1,5,2,0,0,2,564,0,0
021257_430618_0030Acta0030.jpg,041501009.01.1.0001,041501009,01,78,51,2,0,0,0,0,0,0,0,131,0,0
021257_445063_0136Acta0136.jpg,040501002.02.1.0001,040501002,02,153,369,8,2,0,10,0,1,3,1,547,0,0
021257_506377_0051Acta0051.jpg,040402002.01.1.0001,040402002,01,25,57,1,0,1,1,0,0,0,0,85,0,0
021257_624372_0128Acta0128.jpg,040501011.03.1.0001,040501011,03,169,442,3,1,2,14,0,1,3,0,635,0,0
021257_631052_0039Acta0039.jpg,041501001.05.1.0001,041501001,05,225,354,6,2,3,2,0,2,2,2,598,0,0
021257_681820_0118Acta0118.jpg,040701002.01.1.0001,040701002,01,202,420,9,0,3,0,1,0,4,2,641,0,0
021257_745058_0124Acta0124.jpg,040501014.01.1.0001,040501014,01,162,231,3,1,1,10,0,0,0,1,409,0,0
021257_748299_0114Acta0114.jpg,040701008.01.1.0001,040701008,01,124,258,1,0,0,0,0,0,1,0,384,0,0
021257_767471_0052Acta0052.jpg,040401014.01.1.0001,040401014,01,306,295,7,1,3,4,0,1,1,1,619,0,0
021257_783293_0060Acta0060.jpg,040401017.01.1.0001,040401017,01,180,126,1,0,2,3,0,0,1,0,313,0,0
021257_851555_0147Acta0147.jpg,040501013.02.1.0001,040501013,02,171,195,1,0,0,13,0,1,0,1,382,0,0
021257_879110_0057Acta0057.jpg,040401009.01.1.0001,040401009,01,236,216,5,1,3,5,1,0,1,1,469,0,0
021257_879224_0083Acta0083.jpg,040401012.02.1.0001,040401012,02,242,187,2,2,1,4,0,1,1,1,441,0,0
021257_930172_0144Acta0144.jpg,040501017.02.1.0001,040501017,02,204,437,4,0,1,14,0,1,1,0,662,0,0
021257_935936_0072Acta0072.jpg,040401015.01.1.0001,040401015,01,56,54,4,0,0,0,0,0,0,2,116,0,0
021257_944395_0029Acta0029.jpg,041501006.01.1.0001,041501006,01,146,139,4,0,0,1,0,1,2,0,293,0,0
021257_966024_0107Acta0107.jpg,040701004.01.1.0001,040701004,01,255,251,5,0,1,1,0,0,2,0,515,0,0
021257_968225_0120Acta0120.jpg,040701002.02.1.0001,040701002,02,222,419,7,0,1,3,0,0,2,0,654,0,0
021257_982073_0122Acta0122.jpg,041501008.01.1.0001,041501008,01,142,74,1,2,1,1,1,0,0,0,222,0,0
021258_115780_0015Acta0015.jpg,200601021.01.1.0001,200601021,01,152,214,2,1,2,2,0,0,3,3,379,0,0
021258_210004_0030Acta0030.jpg,200601002.01.1.0001,200601002,01,200,324,3,0,4,0,0,0,2,2,535,0,0
021258_215133_0023Acta0023.jpg,200601013.02.1.0001,200601013,02,196,185,2,0,0,1,0,2,0,0,386,0,0
021258_329419_0035Acta0035.jpg,200601003.03.1.0001,200601003,03,295,187,5,0,0,2,1,1,0,3,494,0,0
021258_663489_0028Acta0028.jpg,200601001.01.1.0001,200601001,01,146,303,2,0,0,1,0,0,2,0,454,0,0
021258_673799_0038Acta0038.jpg,200601022.01.1.0001,200601022,01,204,137,3,2,0,4,1,0,1,0,352,0,0
021258_787089_0036Acta0036.jpg,200601011.02.1.0001,200601011,02,167,203,3,1,0,3,0,2,1,0,380,0,0
021258_866036_0019Acta0019.jpg,200601008.01.1.0001,200601008,01,91,45,0,0,1,1,0,0,0,0,138,0,0
021274_036111_2024-07-29-0001.jpg,010117032.01.1.0001,010117032,01,99,428,2,0,2,0,2,0,1,11,545,1,0
021274_039072_2024-07-29-0003.jpg,010118023.02.1.0001,010118023,02,139,276,9,2,0,3,1,0,0,2,432,1,0
021274_084618_2024-07-29-0001.jpg,010116009.01.1.0001,010116009,01,188,299,9,2,3,3,3,0,2,8,517,0,0
021274_146713_2024-07-29-0004.jpg,010118032.03.1.0001,010118032,03,68,387,1,1,0,5,2,0,1,3,468,0,0
021274_160786_2024-07-29-0006.jpg,010118028.01.1.0001,010118028,01,117,247,3,4,0,4,0,0,1,2,378,0,0
021274_185568_2024-07-29-0002.jpg,010116028.01.1.0001,010116028,01,421,296,3,2,0,4,0,1,0,7,734,0,0
021274_240049_2024-07-29-0002.jpg,010112012.02.1.0001,010112012,02,176,195,7,0,1,5,2,1,2,1,390,0,0
021274_243351_2024-07-29-0003.jpg,010116003.03.1.0001,010116003,03,216,379,5,1,2,13,0,0,3,7,626,0,0
021274_260805_2024-07-29-0004.jpg,010112114.01.1.0001,010112114,01,74,70,0,0,0,2,0,0,0,1,147,0,0
021274_291021_2024-07-29-0002.jpg,010116006.02.1.0001,010116006,02,175,361,6,1,2,11,0,0,0,4,560,0,0
021274_300035_2024-07-29-0001.jpg,010112037.02.1.0001,010112037,02,282,289,7,1,2,6,0,1,2,5,595,0,0
021274_307755_2024-07-29-0003.jpg,010112034.03.1.0001,010112034,03,187,295,5,1,3,10,1,0,0,3,505,0,0
021274_317129_2024-07-29-0002.jpg,010116001.01.1.0001,010116001,01,201,336,6,1,1,3,2,3,1,4,558,0,0
021274_317815_2024-07-29-0003.jpg,010112016.04.1.0001,010112016,04,221,408,6,0,2,5,2,0,0,2,646,0,0
021274_335061_2024-07-29-0005.jpg,010112111.01.1.0001,010112111,01,143,149,1,0,4,3,2,0,1,3,306,0,0
021274_336539_2024-07-29-0003.jpg,010118008.04.1.0001,010118008,04,119,298,5,3,0,3,1,1,2,0,432,0,0
021274_357470_2024-07-29-0003.jpg,010116009.03.1.0001,010116009,03,171,337,7,1,1,4,2,0,1,7,531,0,0
021274_367100_2024-07-29-0005.jpg,010112036.02.1.0001,010112036,02,199,339,5,2,1,6,1,1,1,8,563,1,0
021274_371082_2024-07-29-0001.jpg,010112034.02.1.0001,010112034,02,154,305,5,3,1,7,0,0,1,6,482,0,0
021274_374531_2024-07-29-0002.jpg,010116014.01.1.0001,010116014,01,258,399,2,1,0,4,1,1,2,2,670,1,0
021274_375419_2024-07-29-0003.jpg,010116045.01.1.0001,010116045,01,150,131,4,0,3,3,0,0,1,1,293,0,0
021274_424089_2024-07-29-0001.jpg,010112040.01.1.0001,010112040,01,229,360,6,3,0,14,0,3,2,7,624,0,0
021274_444322_2024-07-29-0004.jpg,010116046.01.1.0001,010116046,01,229,160,1,1,0,2,1,0,1,2,397,0,0
021274_493488_2024-07-29-0007.jpg,010118019.01.1.0001,010118019,01,155,293,7,1,3,5,1,1,2,3,471,0,0
021274_513311_2024-07-29-0002.jpg,010112034.04.1.0001,010112034,04,172,311,4,2,2,9,0,0,0,3,503,0,0
021274_525802_2024-07-29-0005.jpg,010118010.03.1.0001,010118010,03,133,487,5,2,0,8,0,0,2,8,645,0,0
021274_526158_2024-07-29-0003.jpg,010118017.01.1.0001,010118017,01,116,245,4,0,1,5,0,0,0,7,378,0,0
021274_547404_2024-07-29-0004.jpg,010116009.04.1.0001,010116009,04,183,328,3,3,3,3,0,0,1,6,530,0,0
021274_556693_2024-07-29-0002.jpg,010112055.02.1.0001,010112055,02,187,362,4,1,3,7,1,1,0,4,570,0,0
021274_561165_2024-07-29-0004.jpg,010112036.01.1.0001,010112036,01,213,334,6,3,4,4,0,0,1,5,570,0,0
021274_661439_2024-07-29-0006.jpg,010118044.01.1.0001,010118044,01,56,99,0,0,0,1,1,1,0,1,159,0,0
021274_685869_2024-07-29-0001.jpg,010117080.01.1.0001,010117080,01,124,103,3,0,0,1,0,0,3,3,237,0,0
021274_853092_2024-07-29-0001.jpg,010112036.03.1.0001,010112036,03,217,323,6,2,2,11,2,1,0,2,566,0,0
021274_881505_2024-07-29-0002.jpg,010118032.01.1.0001,010118032,01,83,374,4,0,1,4,4,0,1,3,474,1,0
021274_890000_2024-07-29-0005.jpg,010116001.04.1.0001,010116001,04,208,326,0,1,1,10,0,2,1,6,555,0,0
021274_930887_2024-07-29-0002.jpg,010117078.01.1.0001,010117078,01,148,139,1,0,0,2,1,0,1,2,294,0,0
021274_951196_2024-07-29-0004.jpg,010117087.01.1.0001,010117087,01,93,92,1,0,2,2,0,0,0,1,191,0,0
021274_974253_2024-07-29-0003.jpg,010112019.02.1.0001,010112019,02,82,272,1,0,0,3,2,0,0,2,362,0,0
033257_000080_0044Acta0036.jpg,010109011.01.1.0001,010109011,01,252,344,5,0,1,7,2,2,1,5,619,0,0
033257_002043_0225Acta0217.jpg,010122018.03.1.0001,010122018,03,205,377,11,2,3,6,2,3,1,1,611,1,0
033257_007300_0055Acta0047.jpg,010115009.05.1.0001,010115009,05,35,377,0,1,1,1,0,0,0,3,418,0,0
033257_008979_0169Acta0161.jpg,010107021.01.1.0001,010107021,01,171,388,9,1,1,4,1,0,0,7,582,0,0
033257_014582_0066Acta0058.jpg,010115011.01.1.0001,010115011,01,52,341,0,0,1,4,0,0,0,3,401,0,0
033257_026322_0324Acta0316.jpg,010115075.01.1.0001,010115075,01,153,140,4,1,1,2,1,0,1,2,305,0,0
033257_026752_0099Acta0091.jpg,010107015.02.1.0001,010107015,02,122,242,9,0,0,3,0,1,0,3,380,0,0
033257_031873_0121Acta0113.jpg,010107028.04.1.0001,010107028,04,136,335,4,0,0,5,2,0,2,4,488,0,0
033257_045677_0301Acta0293.jpg,010122015.02.1.0001,010122015,02,83,278,2,2,0,0,0,0,1,4,370,0,0
033257_048606_0253Acta0245.jpg,010122006.02.1.0001,010122006,02,40,221,1,0,0,4,0,0,0,4,270,0,0
033257_066523_0313Acta0305.jpg,010115002.02.1.0001,010115002,02,236,322,6,3,1,3,3,0,0,4,578,0,0
033257_079095_0208Acta0200.jpg,010107017.03.1.0001,010107017,03,130,329,4,2,1,4,3,1,1,2,477,0,0
033257_086946_0354Acta0346.jpg,010115028.03.1.0001,010115028,03,181,293,5,4,1,10,2,0,0,2,498,1,0
033257_096695_0114Acta0106.jpg,010107005.01.1.0001,010107005,01,238,286,8,0,2,6,1,1,2,4,548,0,0
033257_103141_0210Acta0202.jpg,010122055.02.1.0001,010122055,02,178,169,5,0,2,4,2,0,1,4,365,0,0
033257_105683_0335Acta0327.jpg,010115008.01.1.0001,010115008,01,149,229,4,1,2,1,1,2,2,3,394,0,0
033257_134255_0296Acta0288.jpg,010122028.03.1.0001,010122028,03,51,379,0,0,0,5,0,0,1,4,440,0,0
033257_137574_0035Acta0027.jpg,010109006.02.1.0001,010109006,02,84,309,6,0,1,6,0,0,0,4,410,0,0
033257_153799_0052Acta0044.jpg,010115009.08.1.0001,010115009,08,41,346,1,0,0,0,2,0,1,1,392,0,0
033257_171821_0135Acta0127.jpg,010107017.02.1.0001,010107017,02,138,365,4,0,0,9,0,0,0,3,519,0,0
033257_176915_0349Acta0341.jpg,010115007.03.1.0001,010115007,03,150,381,6,1,0,0,1,1,3,3,546,0,0
033257_177133_0108Acta0100.jpg,010107006.03.1.0001,010107006,03,200,268,4,3,1,11,1,0,2,1,491,0,0
033257_179524_0281Acta0273.jpg,010122009.03.1.0001,010122009,03,102,369,4,0,1,2,0,0,2,3,483,0,0
033257_191627_0226Acta0218.jpg,010122014.01.1.0001,010122014,01,145,327,1,0,1,1,0,0,0,2,477,0,0
033257_192894_0029Acta0021.jpg,010109004.06.1.0001,010109004,06,132,320,2,0,2,6,1,0,1,2,466,0,0
033257_198531_0328Acta0320.jpg,010115014.02.1.0001,010115014,02,96,236,3,2,1,2,0,0,0,2,342,0,0
033257_209256_0172Acta0164.jpg,010107021.03.1.0001,010107021,03,174,396,5,0,1,5,1,1,0,3,586,0,0
033257_228977_0285Acta0277.jpg,010122047.01.1.0001,010122047,01,157,251,6,2,0,3,2,1,0,3,425,1,0
