filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
021223_699374_0423Acta0115.jpg,200101043,01,346,0,0,0,0,0,2,0,142,199,2,1,0
021223_699508_0264Acta0082.jpg,200401039,02,497,1,0,0,1,0,3,0,301,188,2,1,1
021223_699560_0444Acta0119.jpg,201402018,01,73,0,0,0,0,0,0,0,18,54,0,1,0
021223_707042_0336Acta0097.jpg,200501009,02,634,0,0,1,0,3,1,0,323,293,6,4,3
021223_720202_0180Acta0061.jpg,201001010,02,492,1,0,0,1,0,2,1,319,160,8,0,1
021223_727171_0079Acta0025.jpg,201101008,02,588,0,0,0,2,1,1,1,405,177,0,0,1
021223_737205_0690Acta0172.jpg,200201019,02,391,0,0,1,2,0,0,0,213,167,8,0,0
021223_738457_0376Acta0105.jpg,200101001,02,590,0,0,1,1,1,0,2,406,173,5,1,0
021223_746194_0515Acta0135.jpg,201301018,01,148,0,0,0,0,0,1,0,38,108,1,0,0
021223_748776_0205Acta0068.jpg,201001001,03,519,0,0,1,1,3,2,0,374,133,2,3,0
021223_749744_0641Acta0163.jpg,200201006,03,604,0,0,1,1,0,1,0,512,85,1,2,1
021223_761742_0668Acta0168.jpg,200201013,01,439,0,0,0,0,0,2,1,245,177,8,5,1
021223_766524_0410Acta0112.jpg,200101012,01,144,0,0,0,0,1,2,0,30,107,4,0,0
021223_770452_0631Acta0161.jpg,200201003,02,602,0,0,0,1,0,1,1,388,206,3,1,1
021223_771397_0443Acta0119.jpg,201402005,01,518,0,0,3,0,1,7,0,290,212,5,0,0
021223_775137_0561Acta0145.jpg,200202014,01,353,0,0,1,2,2,0,1,198,148,0,0,1
021223_775246_0233Acta0075.jpg,200401008,01,442,0,0,1,0,1,0,0,367,67,3,2,1
021223_788049_0377Acta0106.jpg,200101002,01,484,0,0,2,0,1,0,0,277,197,6,0,1
021223_799037_0435Acta0117.jpg,201402010,01,176,0,0,1,2,0,0,0,77,96,0,0,0
021223_801961_0535Acta0140.jpg,200702002,01,520,0,0,0,0,2,3,0,304,200,5,3,3
021223_814860_0706Acta0176.jpg,200701003,01,449,0,0,1,1,1,2,1,298,138,4,1,2
021223_820068_0687Acta0172.jpg,200201018,01,463,0,0,0,0,1,4,1,278,176,3,0,0
021223_823695_0577Acta0149.jpg,200801005,02,435,0,0,2,2,2,5,1,263,156,2,1,1
021223_834714_0130Acta0045.jpg,201001016,01,339,0,0,0,0,0,3,1,196,134,3,0,2
021223_835280_0141Acta0048.jpg,201001023,01,264,0,0,0,1,0,0,0,184,77,1,0,1
021223_837272_0593Acta0152.jpg,200801001,02,370,0,0,0,0,3,3,0,248,108,6,2,0
021223_838850_0751Acta0185.jpg,200701005,03,392,0,0,1,1,0,3,0,298,83,4,1,1
021223_840138_0338Acta0097.jpg,200501013,01,400,0,0,0,1,0,2,0,244,149,2,2,0
021223_840513_0321Acta0094.jpg,200501016,02,426,0,0,0,0,1,1,0,301,121,0,1,1
021223_842618_0320Acta0094.jpg,200501001,02,343,0,0,0,0,1,3,0,277,55,4,3,0
021223_857255_0720Acta0179.jpg,200701019,01,438,0,0,0,0,0,5,1,291,136,5,0,0
021223_857981_0404Acta0111.jpg,200101020,01,308,0,0,0,0,4,0,0,160,139,2,3,0
021223_865246_0536Acta0140.jpg,200702009,01,148,0,0,0,0,1,0,0,79,68,0,0,0
021223_868551_0463Acta0124.jpg,201401005,01,346,0,0,7,0,1,0,0,168,165,3,1,1
021223_875977_0473Acta0126.jpg,201401003,02,490,0,0,1,0,0,3,0,195,288,1,2,0
021223_879832_0285Acta0086.jpg,200401001,03,443,0,0,1,0,1,2,0,337,98,3,0,1
021223_881853_0160Acta0054.jpg,201101006,01,543,0,0,0,0,2,2,1,402,131,1,4,0
021223_884028_0747Acta0184.jpg,200701020,01,523,0,0,1,0,0,3,0,397,116,2,2,2
021223_885189_0744Acta0184.jpg,200701007,01,567,0,0,1,1,2,3,1,334,212,8,2,3
021223_889322_0270Acta0083.jpg,200401007,01,496,0,0,0,0,2,1,0,384,101,6,1,1
021223_896036_0669Acta0168.jpg,200201013,02,434,0,0,0,0,4,1,1,234,189,3,2,0
021223_901232_0151Acta0051.jpg,201001007,02,368,0,0,0,0,2,2,1,272,86,5,0,0
021223_903051_0543Acta0142.jpg,200202003,01,326,0,0,0,0,0,1,0,222,96,2,3,2
021223_926962_0169Acta0057.jpg,201101007,01,564,0,0,0,2,0,2,2,430,120,3,2,3
021223_931819_0425Acta0115.jpg,200101046,01,87,0,0,0,0,1,0,0,11,73,2,0,0
021223_933083_0581Acta0149.jpg,200801018,01,209,0,0,0,1,0,1,0,67,137,1,1,1
021223_937291_0116Acta0038.jpg,201101017,02,431,0,0,0,1,5,1,1,317,100,2,4,0
021223_938602_0197Acta0067.jpg,201001020,02,356,0,0,1,1,2,2,0,214,129,5,2,0
021223_939115_0546Acta0142.jpg,200202004,01,346,0,0,1,2,0,2,0,151,184,3,2,1
021223_940059_0681Acta0171.jpg,200201032,01,451,0,0,2,1,1,1,0,177,262,5,2,0
021223_940167_0375Acta0105.jpg,200101001,01,637,0,0,0,1,1,3,0,400,224,5,2,1
021223_946828_0635Acta0162.jpg,200201004,03,520,0,0,0,2,0,3,0,325,183,3,1,3
021223_956305_0639Acta0162.jpg,200201006,01,591,0,0,0,1,3,1,0,533,51,0,0,2
021223_960059_0684Acta0171.jpg,200201035,01,467,0,0,1,1,3,3,0,200,243,11,5,0
021223_971658_0397Acta0110.jpg,200101015,01,439,0,0,1,0,0,1,0,262,169,3,3,0
021223_974832_0598Acta0153.jpg,201201005,01,391,0,0,1,1,1,2,1,230,151,4,0,0
021223_981535_0358Acta0102.jpg,200101029,01,145,0,0,0,0,0,1,0,39,105,0,0,0
021223_982562_0293Acta0088.jpg,200901004,01,595,0,0,1,0,2,2,1,447,132,7,2,1
021223_984213_0575Acta0148.jpg,200801010,01,375,0,0,0,0,1,1,0,205,162,2,4,0
021223_985079_0241Acta0077.jpg,200401003,02,495,0,0,0,0,1,3,0,416,70,2,1,2
021223_994059_0719Acta0179.jpg,200701019,02,445,0,0,0,1,2,2,0,282,152,4,2,0
021223_994700_0385Acta0107.jpg,200101011,01,281,0,0,0,0,1,2,0,115,155,5,3,0
021223_995046_0533Acta0139.jpg,200702004,03,445,0,0,0,0,0,1,0,309,130,3,1,1
021223_995548_0695Acta0174.jpg,200701025,01,444,0,0,0,2,1,3,0,311,123,4,0,0
021257_037281_0020Acta0020.jpg,041501005,01,410,0,0,1,0,0,0,2,159,242,4,2,0
021257_039181_0056Acta0056.jpg,040401013,01,686,0,0,1,1,3,10,1,341,316,9,1,3
021257_060965_0112Acta0112.jpg,040701007,02,473,0,0,0,1,0,1,1,325,140,4,0,1
021257_061791_0040Acta0040.jpg,041501001,03,558,0,0,0,1,2,4,0,328,215,6,0,2
021257_063010_0101Acta0101.jpg,040703001,02,630,0,0,1,0,2,7,1,379,235,3,1,1
021257_067395_0065Acta0065.jpg,040401001,02,555,0,0,1,0,1,6,0,351,188,7,1,0
021257_097217_0074Acta0074.jpg,040401016,01,371,0,0,1,2,1,2,0,220,139,4,2,0
021257_097495_0148Acta0148.jpg,040501012,02,335,0,0,0,0,0,12,0,191,127,3,2,0
021257_130253_0046Acta0046.jpg,041502001,03,537,0,0,0,0,0,2,0,383,138,10,2,2
021257_158077_0152Acta0152.jpg,040704002,02,416,0,0,0,0,0,0,0,280,130,5,1,0
021257_166066_0139Acta0139.jpg,040501002,01,505,0,0,2,0,2,14,0,354,128,3,1,1
021257_170475_0133Acta0133.jpg,040501015,02,307,0,0,0,1,0,19,0,103,179,4,0,1
021257_187010_0140Acta0140.jpg,040501001,02,549,0,0,2,2,1,15,0,338,185,4,2,0
021257_192265_0113Acta0113.jpg,040701008,02,391,0,0,0,0,0,1,0,257,129,1,1,2
021257_255140_0092Acta0092.jpg,040703004,01,375,0,0,1,0,0,2,1,156,212,3,0,0
021257_279017_0106Acta0106.jpg,040701005,01,242,0,0,0,0,0,1,1,112,123,3,2,0
021257_301775_0109Acta0109.jpg,040701009,02,346,0,0,0,0,0,1,0,194,146,2,3,0
021257_319363_0063Acta0063.jpg,040401006,01,482,0,0,1,1,0,8,1,156,301,13,0,1
021257_354120_0143Acta0143.jpg,040501001,03,546,0,0,0,1,0,20,1,326,189,7,1,1
021257_383413_0047Acta0047.jpg,041502002,01,282,0,0,0,3,0,7,0,130,131,9,0,2
021257_387329_0141Acta0141.jpg,040501001,01,550,0,0,0,0,2,11,1,327,195,10,3,1
021257_414410_0037Acta0037.jpg,041501007,01,564,0,0,0,1,1,5,2,240,306,7,0,2
021257_430618_0030Acta0030.jpg,041501009,01,131,0,0,0,0,0,0,0,51,78,2,0,0
021257_445063_0136Acta0136.jpg,040501002,02,547,0,0,1,2,0,10,0,369,153,8,3,1
021257_506377_0051Acta0051.jpg,040402002,01,85,0,0,0,0,1,1,0,57,25,1,0,0
021257_624372_0128Acta0128.jpg,040501011,03,635,0,0,1,1,2,14,0,442,169,3,3,0
021257_631052_0039Acta0039.jpg,041501001,05,598,0,0,2,2,3,2,0,354,225,6,2,2
021257_681820_0118Acta0118.jpg,040701002,01,641,0,0,0,0,3,0,1,420,202,9,4,2
021257_745058_0124Acta0124.jpg,040501014,01,409,0,0,0,1,1,10,0,231,162,3,0,1
021257_748299_0114Acta0114.jpg,040701008,01,384,0,0,0,0,0,0,0,258,124,1,1,0
021257_767471_0052Acta0052.jpg,040401014,01,619,0,0,1,1,3,4,0,295,306,7,1,1
021257_783293_0060Acta0060.jpg,040401017,01,313,0,0,0,0,2,3,0,126,180,1,1,0
021257_851555_0147Acta0147.jpg,040501013,02,382,0,0,1,0,0,13,0,195,171,1,0,1
021257_879110_0057Acta0057.jpg,040401009,01,469,0,0,0,1,3,5,1,216,236,5,1,1
021257_879224_0083Acta0083.jpg,040401012,02,441,0,0,1,2,1,4,0,187,242,2,1,1
021257_930172_0144Acta0144.jpg,040501017,02,662,0,0,1,0,1,14,0,437,204,4,1,0
021257_935936_0072Acta0072.jpg,040401015,01,116,0,0,0,0,0,0,0,54,56,4,0,2
021257_944395_0029Acta0029.jpg,041501006,01,293,0,0,1,0,0,1,0,139,146,4,2,0
021257_966024_0107Acta0107.jpg,040701004,01,515,0,0,0,0,1,1,0,251,255,5,2,0
021257_968225_0120Acta0120.jpg,040701002,02,654,0,0,0,0,1,3,0,419,222,7,2,0
021257_982073_0122Acta0122.jpg,041501008,01,222,0,0,0,2,1,1,1,74,142,1,0,0
021258_115780_0015Acta0015.jpg,200601021,01,379,0,0,0,1,2,2,0,214,152,2,3,3
021258_210004_0030Acta0030.jpg,200601002,01,535,0,0,0,0,4,0,0,324,200,3,2,2
021258_215133_0023Acta0023.jpg,200601013,02,386,0,0,2,0,0,1,0,185,196,2,0,0
021258_329419_0035Acta0035.jpg,200601003,03,494,0,0,1,0,0,2,1,187,295,5,0,3
021258_663489_0028Acta0028.jpg,200601001,01,454,0,0,0,0,0,1,0,303,146,2,2,0
021258_673799_0038Acta0038.jpg,200601022,01,352,0,0,0,2,0,4,1,137,204,3,1,0
021258_787089_0036Acta0036.jpg,200601011,02,380,0,0,2,1,0,3,0,203,167,3,1,0
021258_866036_0019Acta0019.jpg,200601008,01,138,0,0,0,0,1,1,0,45,91,0,0,0
021274_036111_2024-07-29-0001.jpg,010117032,01,545,1,0,0,0,2,0,2,428,99,2,1,11
021274_039072_2024-07-29-0003.jpg,010118023,02,432,1,0,0,2,0,3,1,276,139,9,0,2
021274_084618_2024-07-29-0001.jpg,010116009,01,517,0,0,0,2,3,3,3,299,188,9,2,8
021274_146713_2024-07-29-0004.jpg,010118032,03,468,0,0,0,1,0,5,2,387,68,1,1,3
021274_160786_2024-07-29-0006.jpg,010118028,01,378,0,0,0,4,0,4,0,247,117,3,1,2
021274_185568_2024-07-29-0002.jpg,010116028,01,734,0,0,1,2,0,4,0,296,421,3,0,7
021274_240049_2024-07-29-0002.jpg,010112012,02,390,0,0,1,0,1,5,2,195,176,7,2,1
021274_243351_2024-07-29-0003.jpg,010116003,03,626,0,0,0,1,2,13,0,379,216,5,3,7
021274_260805_2024-07-29-0004.jpg,010112114,01,147,0,0,0,0,0,2,0,70,74,0,0,1
021274_291021_2024-07-29-0002.jpg,010116006,02,560,0,0,0,1,2,11,0,361,175,6,0,4
021274_300035_2024-07-29-0001.jpg,010112037,02,595,0,0,1,1,2,6,0,289,282,7,2,5
021274_307755_2024-07-29-0003.jpg,010112034,03,505,0,0,0,1,3,10,1,295,187,5,0,3
021274_317129_2024-07-29-0002.jpg,010116001,01,558,0,0,3,1,1,3,2,336,201,6,1,4
021274_317815_2024-07-29-0003.jpg,010112016,04,646,0,0,0,0,2,5,2,408,221,6,0,2
021274_335061_2024-07-29-0005.jpg,010112111,01,306,0,0,0,0,4,3,2,149,143,1,1,3
021274_336539_2024-07-29-0003.jpg,010118008,04,432,0,0,1,3,0,3,1,298,119,5,2,0
021274_357470_2024-07-29-0003.jpg,010116009,03,531,0,0,0,1,1,4,2,337,171,7,1,7
021274_367100_2024-07-29-0005.jpg,010112036,02,563,1,0,1,2,1,6,1,339,199,5,1,8
021274_371082_2024-07-29-0001.jpg,010112034,02,482,0,0,0,3,1,7,0,305,154,5,1,6
021274_374531_2024-07-29-0002.jpg,010116014,01,670,1,0,1,1,0,4,1,399,258,2,2,2
021274_375419_2024-07-29-0003.jpg,010116045,01,293,0,0,0,0,3,3,0,131,150,4,1,1
021274_424089_2024-07-29-0001.jpg,010112040,01,624,0,0,3,3,0,14,0,360,229,6,2,7
021274_444322_2024-07-29-0004.jpg,010116046,01,397,0,0,0,1,0,2,1,160,229,1,1,2
021274_493488_2024-07-29-0007.jpg,010118019,01,471,0,0,1,1,3,5,1,293,155,7,2,3
021274_513311_2024-07-29-0002.jpg,010112034,04,503,0,0,0,2,2,9,0,311,172,4,0,3
021274_525802_2024-07-29-0005.jpg,010118010,03,645,0,0,0,2,0,8,0,487,133,5,2,8
021274_526158_2024-07-29-0003.jpg,010118017,01,378,0,0,0,0,1,5,0,245,116,4,0,7
021274_547404_2024-07-29-0004.jpg,010116009,04,530,0,0,0,3,3,3,0,328,183,3,1,6
021274_556693_2024-07-29-0002.jpg,010112055,02,570,0,0,1,1,3,7,1,362,187,4,0,4
021274_561165_2024-07-29-0004.jpg,010112036,01,570,0,0,0,3,4,4,0,334,213,6,1,5
021274_661439_2024-07-29-0006.jpg,010118044,01,159,0,0,1,0,0,1,1,99,56,0,0,1
021274_685869_2024-07-29-0001.jpg,010117080,01,237,0,0,0,0,0,1,0,103,124,3,3,3
021274_853092_2024-07-29-0001.jpg,010112036,03,566,0,0,1,2,2,11,2,323,217,6,0,2
021274_881505_2024-07-29-0002.jpg,010118032,01,474,1,0,0,0,1,4,4,374,83,4,1,3
021274_890000_2024-07-29-0005.jpg,010116001,04,555,0,0,2,1,1,10,0,326,208,0,1,6
021274_930887_2024-07-29-0002.jpg,010117078,01,294,0,0,0,0,0,2,1,139,148,1,1,2
021274_951196_2024-07-29-0004.jpg,010117087,01,191,0,0,0,0,2,2,0,92,93,1,0,1
021274_974253_2024-07-29-0003.jpg,010112019,02,362,0,0,0,0,0,3,2,272,82,1,0,2
033257_000080_0044Acta0036.jpg,010109011,01,619,0,0,2,0,1,7,2,344,252,5,1,5
033257_002043_0225Acta0217.jpg,010122018,03,611,1,0,3,2,3,6,2,377,205,11,1,1
033257_007300_0055Acta0047.jpg,010115009,05,418,0,0,0,1,1,1,0,377,35,0,0,3
033257_008979_0169Acta0161.jpg,010107021,01,582,0,0,0,1,1,4,1,388,171,9,0,7
033257_014582_0066Acta0058.jpg,010115011,01,401,0,0,0,0,1,4,0,341,52,0,0,3
033257_026322_0324Acta0316.jpg,010115075,01,305,0,0,0,1,1,2,1,140,153,4,1,2
033257_026752_0099Acta0091.jpg,010107015,02,380,0,0,1,0,0,3,0,242,122,9,0,3
033257_031873_0121Acta0113.jpg,010107028,04,488,0,0,0,0,0,5,2,335,136,4,2,4
033257_045677_0301Acta0293.jpg,010122015,02,370,0,0,0,2,0,0,0,278,83,2,1,4
033257_048606_0253Acta0245.jpg,010122006,02,270,0,0,0,0,0,4,0,221,40,1,0,4
033257_066523_0313Acta0305.jpg,010115002,02,578,0,0,0,3,1,3,3,322,236,6,0,4
033257_079095_0208Acta0200.jpg,010107017,03,477,0,0,1,2,1,4,3,329,130,4,1,2
033257_086946_0354Acta0346.jpg,010115028,03,498,1,0,0,4,1,10,2,293,181,5,0,2
033257_096695_0114Acta0106.jpg,010107005,01,548,0,0,1,0,2,6,1,286,238,8,2,4
033257_103141_0210Acta0202.jpg,010122055,02,365,0,0,0,0,2,4,2,169,178,5,1,4
033257_105683_0335Acta0327.jpg,010115008,01,394,0,0,2,1,2,1,1,229,149,4,2,3
033257_134255_0296Acta0288.jpg,010122028,03,440,0,0,0,0,0,5,0,379,51,0,1,4
033257_137574_0035Acta0027.jpg,010109006,02,410,0,0,0,0,1,6,0,309,84,6,0,4
033257_153799_0052Acta0044.jpg,010115009,08,392,0,0,0,0,0,0,2,346,41,1,1,1
033257_171821_0135Acta0127.jpg,010107017,02,519,0,0,0,0,0,9,0,365,138,4,0,3
033257_176915_0349Acta0341.jpg,010115007,03,546,0,0,1,1,0,0,1,381,150,6,3,3
033257_177133_0108Acta0100.jpg,010107006,03,491,0,0,0,3,1,11,1,268,200,4,2,1
033257_179524_0281Acta0273.jpg,010122009,03,483,0,0,0,0,1,2,0,369,102,4,2,3
033257_191627_0226Acta0218.jpg,010122014,01,477,0,0,0,0,1,1,0,327,145,1,0,2
033257_192894_0029Acta0021.jpg,010109004,06,466,0,0,0,0,2,6,1,320,132,2,1,2
033257_198531_0328Acta0320.jpg,010115014,02,342,0,0,0,2,1,2,0,236,96,3,0,2
033257_209256_0172Acta0164.jpg,010107021,03,586,0,0,1,0,1,5,1,396,174,5,0,3
033257_228977_0285Acta0277.jpg,010122047,01,425,1,0,1,2,0,3,2,251,157,6,0,3
033257_252113_0151Acta0143.jpg,010107037,03,372,0,0,1,2,3,5,0,224,133,1,1,2
033257_262725_0193Acta0185.jpg,010107010,04,461,0,0,1,1,4,4,3,285,148,6,1,8
033257_303783_0018Acta0011.jpg,010109001,03,403,0,0,0,1,0,4,2,270,120,2,0,4
033257_305939_0251Acta0243.jpg,010122019,01,632,0,0,0,0,0,9,0,412,193,4,3,11
033257_306015_0308Acta0300.jpg,010122001,01,451,0,0,0,1,2,7,1,295,135,4,2,4
033257_311636_0173Acta0165.jpg,010107021,04,533,0,0,0,1,0,3,0,354,166,5,0,4
033257_331885_0137Acta0129.jpg,010107007,01,440,0,0,1,2,3,5,2,258,160,7,1,1
033257_344462_0016Acta0010.jpg,010109002,01,390,0,0,0,0,0,3,2,276,97,3,2,7
033257_357964_0140Acta0132.jpg,010107034,02,473,0,0,0,2,1,9,1,307,151,0,1,1
033257_358538_0081Acta0073.jpg,010115015,01,438,0,0,1,0,0,3,1,361,66,1,1,4
033257_365524_0084Acta0076.jpg,010115012,01,519,0,0,1,0,1,9,1,374,126,2,1,4
033257_380181_0287Acta0279.jpg,010122061,01,605,0,0,2,2,2,2,2,312,262,6,3,12
033257_382449_0023Acta0015.jpg,010109004,01,493,0,0,1,1,1,3,3,319,157,3,1,4
033257_419570_0102Acta0094.jpg,010107026,02,496,0,0,0,1,1,5,2,243,241,1,0,2
033257_429064_0053Acta0045.jpg,010115009,07,377,0,0,0,0,0,2,0,336,39,0,0,0
033257_430740_0107Acta0099.jpg,010107006,01,494,0,0,1,0,0,10,3,278,194,1,2,5
033257_435691_0231Acta0223.jpg,010122036,01,569,0,0,4,0,3,8,0,349,194,6,3,2
033257_450015_0323Acta0315.jpg,010115065,02,444,0,0,0,0,4,2,2,246,177,9,2,2
033257_455824_0264Acta0256.jpg,010122008,02,426,0,0,1,1,0,2,1,324,92,2,0,3
033257_480171_0027Acta0019.jpg,010109004,04,498,0,0,0,0,1,5,0,339,142,3,0,8
033257_480851_0152Acta0144.jpg,010107008,01,586,0,0,1,1,3,3,1,314,249,5,3,6
033257_496953_0312Acta0304.jpg,010115006,02,505,0,0,1,1,2,6,1,294,188,6,2,4
033257_503802_0261Acta0253.jpg,010122008,05,507,0,0,0,0,0,2,2,382,113,4,3,1
033257_511508_0138Acta0130.jpg,010107007,02,443,0,0,0,1,0,8,0,245,180,3,3,3
033257_515832_0076Acta0068.jpg,010115015,03,455,0,0,0,0,0,0,1,388,61,2,0,3
033257_524776_0280Acta0272.jpg,010122003,01,478,0,0,0,0,0,2,2,198,269,4,0,3
033257_528003_0046Acta0038.jpg,010109014,01,152,0,0,0,0,0,1,0,69,81,0,0,1
033257_565491_0174Acta0166.jpg,010107021,05,574,1,0,1,1,2,6,1,379,177,1,0,6
033257_567445_0244Acta0236.jpg,010122012,01,304,0,0,0,0,0,1,0,245,58,0,0,0
033257_573834_0109Acta0101.jpg,010107013,01,414,0,0,0,0,0,5,1,298,99,5,3,3
033257_580532_0248Acta0240.jpg,010122041,02,461,0,0,0,3,3,9,2,263,173,6,1,1
033257_588732_0202Acta0194.jpg,010107023,02,538,0,0,1,1,0,7,2,356,163,1,0,7
033257_589844_0290Acta0282.jpg,010122011,03,428,0,0,0,3,0,2,1,341,76,0,1,4
033257_591447_0289Acta0281.jpg,010122014,03,375,0,0,0,0,0,3,1,287,76,5,0,3
033257_593075_0256Acta0248.jpg,010122004,03,529,0,0,1,2,2,4,0,277,232,5,1,5
033257_612205_0262Acta0254.jpg,010122008,04,483,1,0,0,2,1,2,1,360,109,5,1,2
033257_623366_0101Acta0093.jpg,010107026,03,528,0,0,2,1,2,5,1,264,244,3,0,6
033257_630489_0155Acta0147.jpg,010107012,01,468,0,0,0,2,2,4,0,315,142,1,1,1
033257_643669_0333Acta0325.jpg,010115051,01,617,0,0,0,1,3,1,4,364,233,5,0,6
033257_656570_0028Acta0020.jpg,010109004,05,490,0,0,1,2,0,1,1,323,149,5,0,8
033257_664996_0197Acta0189.jpg,010107010,05,463,0,0,0,4,1,3,0,298,146,5,3,3
033257_666276_0045Acta0037.jpg,010109012,01,241,0,0,0,2,1,0,0,140,97,0,0,1
033257_673333_0125Acta0117.jpg,010107052,02,377,0,0,1,0,0,1,0,254,116,2,1,2
033257_674338_0347Acta0339.jpg,010115006,01,499,1,0,1,0,2,4,3,302,172,9,0,6
033257_674568_0318Acta0310.jpg,010115030,04,604,0,0,0,1,6,2,1,370,209,10,1,4
033257_678968_0258Acta0250.jpg,010122068,03,453,0,0,0,0,1,1,0,362,83,2,0,4
033257_679029_0089Acta0081.jpg,010115016,02,500,0,0,0,0,1,0,0,419,73,3,1,3
033257_679768_0070Acta0062.jpg,010115011,03,409,0,0,0,0,0,2,1,348,52,2,1,3
033257_683129_0242Acta0234.jpg,010122015,01,380,0,0,1,1,0,3,2,259,101,3,3,7
033257_687512_0292Acta0284.jpg,010122010,02,333,0,0,0,0,1,2,0,279,48,2,1,0
033257_694127_0037Acta0029.jpg,010109006,03,422,0,0,0,0,1,8,0,314,93,1,2,3
033257_696202_0331Acta0323.jpg,010115007,02,559,0,0,0,0,2,5,0,384,161,2,0,5
033257_699775_0117Acta0109.jpg,010107002,02,632,0,0,2,0,2,9,0,374,233,3,2,7
033257_719629_0153Acta0145.jpg,010107008,02,552,0,0,1,2,1,12,0,271,255,4,1,5
033257_725151_0074Acta0066.jpg,010115015,02,457,0,0,1,0,1,3,1,386,60,2,1,2
033257_735236_0294Acta0286.jpg,010122002,02,374,0,0,0,1,1,1,0,228,136,1,0,6
033257_742494_0298Acta0290.jpg,010122027,02,375,0,0,0,0,0,3,0,311,58,1,2,0
033257_745525_0274Acta0266.jpg,010122013,06,462,0,0,0,0,1,4,2,396,52,1,1,5
033257_746675_0090Acta0082.jpg,010115049,01,494,0,0,0,0,2,4,1,219,261,1,2,4
033257_749729_0088Acta0080.jpg,010115013,01,338,0,0,0,0,1,2,1,203,126,1,1,3
033257_753852_0286Acta0278.jpg,010122032,02,418,1,0,0,1,1,5,0,286,113,10,0,2
033257_756439_0327Acta0319.jpg,010115005,02,601,0,0,0,1,2,8,3,352,228,3,1,3
033257_761086_0195Acta0187.jpg,010107010,06,490,0,0,0,0,0,3,0,312,166,5,1,3
033257_766657_0161Acta0153.jpg,010107020,02,398,0,0,0,0,2,0,0,276,111,1,1,7
033257_767403_0105Acta0097.jpg,010107006,02,463,0,0,1,0,2,12,0,248,189,2,1,8
033257_777688_0171Acta0163.jpg,010107021,02,598,0,0,0,0,0,6,0,396,187,3,1,5
033257_777806_0095Acta0087.jpg,010107027,01,599,0,0,2,3,3,8,6,363,197,11,1,5
033257_789013_0320Acta0312.jpg,010115029,01,387,0,0,1,0,1,3,0,208,165,3,1,5
033257_799710_0126Acta0118.jpg,010107068,01,207,0,0,0,1,1,2,0,116,80,3,0,4
033257_802497_0245Acta0237.jpg,010122029,03,495,0,0,2,1,1,1,2,306,170,4,0,8
033257_811585_0307Acta0299.jpg,010122001,02,467,0,0,0,0,2,2,1,314,134,6,1,7
033257_815898_0181Acta0173.jpg,010107018,03,553,0,0,2,2,0,4,1,362,168,7,0,7
033257_832078_0215Acta0207.jpg,010122043,01,381,0,0,0,0,0,2,2,311,60,2,1,3
033257_835592_0143Acta0135.jpg,010107024,02,492,0,0,0,0,1,5,1,360,115,3,3,4
033257_845729_0131Acta0123.jpg,010107017,04,480,0,0,0,1,0,3,3,334,130,3,2,4
033257_860369_0190Acta0182.jpg,010107054,01,638,0,0,1,2,1,6,0,420,200,3,0,5
033257_877431_0213Acta0205.jpg,010122043,04,382,0,0,0,0,0,1,1,316,61,1,1,1
033257_880040_0040Acta0032.jpg,010109008,01,580,0,0,0,1,1,5,0,309,254,5,1,4
033257_893929_0247Acta0239.jpg,010122029,01,474,0,0,1,0,1,2,2,323,136,4,2,3
033257_895818_0048Acta0040.jpg,010115010,02,533,0,0,3,1,0,6,0,311,205,3,2,2
033257_905164_0304Acta0296.jpg,010122007,02,311,0,0,0,1,0,2,0,250,53,1,1,3
033257_915370_0092Acta0084.jpg,010115016,03,483,0,0,0,1,0,2,0,409,62,5,1,3
033257_918408_0344Acta0336.jpg,010115004,01,617,0,0,0,1,2,6,2,386,214,2,0,4
033257_927420_0025Acta0017.jpg,010109004,03,517,0,0,2,0,1,4,0,349,153,3,0,5
033257_929718_0315Acta0307.jpg,010115002,01,541,1,0,0,1,0,1,1,302,228,3,1,4
033257_929986_0191Acta0183.jpg,010107023,03,541,0,0,1,1,0,6,1,356,167,4,1,4
033257_930838_0024Acta0016.jpg,010109004,02,484,1,0,0,1,1,4,1,315,153,3,1,5
033257_935493_0123Acta0115.jpg,010107052,01,410,0,0,0,0,1,2,2,281,115,1,3,5
033257_945843_0302Acta0294.jpg,010122011,02,439,0,0,0,1,0,4,2,351,74,4,1,2
033257_954897_0303Acta0295.jpg,010122011,01,421,0,0,0,0,0,1,0,339,79,1,1,0
033257_957910_0246Acta0238.jpg,010122029,02,462,0,0,0,3,0,3,0,277,170,2,0,7
033257_961200_0265Acta0257.jpg,010122008,01,447,1,0,0,0,0,4,0,341,98,0,0,4
033257_974319_0149Acta0141.jpg,010107037,01,464,0,0,1,0,2,4,2,265,184,2,0,4
033257_978767_0094Acta0086.jpg,010107056,01,202,0,0,1,1,0,1,0,116,81,1,0,1
033257_983113_0064Acta0056.jpg,010115035,01,470,0,0,0,0,1,3,1,377,77,1,3,7
033257_984895_0189Acta0181.jpg,010107054,02,661,0,0,0,2,2,7,1,415,222,7,1,4
033257_984920_0275Acta0267.jpg,010122013,05,413,0,0,0,1,0,1,1,360,48,1,0,1
